TF,target,importance
155,589,1.0
155,496,1.0
155,83,1.0
155,414,1.8840530023386952
155,32,1.0
155,608,1.0
155,601,1.0
155,632,1.0
155,222,1.0
155,683,1.0
155,586,1.0
155,422,1.0
155,435,1.0
155,245,1.0
155,88,1.0
155,69,1.0
155,610,1.0
155,631,1.0
155,485,1.0
155,138,1.0
155,133,1.0
155,682,1.0
155,110,1.0
155,216,1.0
155,135,1.0
155,571,1.0
155,52,1.0
155,536,1.0
155,298,1.0
156,108,1.0
156,586,1.0
156,607,1.0
156,158,1.0
156,161,1.0
156,503,1.0
156,107,1.0
156,44,1.0
156,194,1.0
156,446,1.0
156,19,1.0
156,292,1.0
156,496,1.0
156,414,1.0
156,650,1.0
156,678,1.0
156,657,1.0
156,504,1.0
156,579,1.0
156,85,1.0
156,135,1.0
156,492,1.0
156,536,1.0
156,216,1.0
156,405,1.0
156,211,1.0
156,458,1.0
156,465,1.0
156,289,1.0
156,3,1.0
156,589,1.0
156,521,1.0
156,117,1.0
156,214,1.0
156,283,1.0
156,284,1.0
156,30,1.0
156,455,1.0
156,53,1.0
156,32,1.0
156,601,1.0
156,169,1.0
156,240,1.0
156,259,1.0
156,293,1.0
156,296,1.0
156,134,1.0
156,695,1.0
156,486,1.0
156,485,1.0
156,201,1.0
156,646,1.0
156,600,1.0
156,613,1.0
156,208,1.0
156,663,1.0
157,3,1.0
157,108,1.0
157,87,1.0
157,415,1.0
157,293,1.0
157,695,1.0
157,501,1.0
157,151,1.0
157,455,1.0
157,8,1.3872998636413345
157,646,1.0
157,642,1.0
157,292,1.0
157,496,1.0
157,99,1.0
157,657,1.0
157,682,1.2106273962790115
157,93,1.0
157,485,1.0
157,240,1.0
157,467,1.0
157,601,1.0
157,109,1.0
157,586,1.0
159,523,1.0
160,671,1.0
163,44,1.0
163,477,1.0
163,478,1.0
163,241,1.0
163,245,1.0
163,464,1.0
163,589,1.0
163,521,1.0
163,186,1.0
163,8,1.0
163,28,1.0
163,201,1.0
163,613,1.0
163,258,1.0
163,425,1.0
163,576,1.0
163,570,1.0
163,209,1.0
163,270,1.0
163,271,1.0
163,272,1.0
163,124,1.0
163,237,1.0
163,133,1.0
163,682,1.0
163,435,1.0
163,670,1.0
163,663,1.0
163,0,1.0
163,117,1.0
163,523,1.0
163,424,1.0
163,103,1.0
163,693,1.0
163,146,1.0
163,614,1.0
163,198,1.0
163,678,1.0
163,507,1.0
163,290,1.0
163,472,1.0
163,608,1.0
163,171,1.0
163,661,1.0
163,9,1.0
163,454,1.0
163,17,1.0
163,172,1.0
163,238,1.0
163,119,1.0
163,195,1.0
163,433,1.0
163,34,1.0
163,156,1.0
163,280,1.0
163,655,1.0
163,490,1.0
163,480,1.0
163,170,1.0
163,143,1.0
163,18,1.0
163,407,1.0
163,675,1.0
163,573,1.0
163,149,1.0
163,93,1.0
163,273,1.0
163,616,1.0
168,156,1.0
168,630,1.0
168,589,1.0
168,237,1.0
168,143,1.0
168,150,1.0
168,681,1.0
168,613,1.0
168,92,1.0
169,169,1.0
169,405,1.0
169,87,1.0
169,83,1.0
170,564,1.0
170,138,1.0
170,457,1.0
170,682,1.0
170,184,1.0
170,665,1.0
170,108,1.0
170,285,1.0
170,649,1.0
170,170,1.0
170,576,1.0
170,536,1.0
170,510,1.0
170,642,1.0
170,216,1.0
170,455,1.0
170,8,1.0
170,570,1.0
170,683,1.0
170,583,1.0
170,503,1.0
170,107,1.0
170,505,1.0
170,3,1.0
170,521,1.0
170,489,1.0
170,584,1.0
170,117,1.0
170,405,1.0
170,23,1.0
170,458,1.0
170,115,1.0
170,624,2.7451339538255137
170,201,1.0
170,646,1.0
170,27,1.0
170,600,1.0
170,611,1.0
170,613,1.0
170,208,1.0
170,282,1.0
170,663,1.0
170,0,1.0
170,63,1.0
170,664,1.0
170,532,1.0
170,263,1.0
170,685,1.0
170,240,1.0
170,238,1.0
170,415,1.0
170,431,1.0
170,134,1.0
170,654,1.0
170,486,1.0
170,150,1.0
170,241,1.0
170,245,1.0
170,246,1.0
170,247,1.0
170,244,1.0
170,242,1.0
170,647,1.0
170,284,1.0
170,88,1.0
170,675,1.0
170,292,1.0
170,262,1.0
170,496,1.0
170,83,1.0
170,541,1.0
170,99,1.0
170,678,1.0
170,425,1.0
170,109,1.0
170,85,1.0
170,135,1.0
170,621,1.0
170,693,1.0
170,482,1.0
170,484,1.0
170,86,1.0
170,157,1.0
170,32,1.0
170,608,1.0
170,461,1.0
170,661,1.0
170,167,1.0
171,613,1.0
172,523,1.0
172,108,1.0
172,247,1.0
172,521,1.0
172,99,1.0
172,135,1.0
172,621,1.0
172,117,1.0
172,535,1.0
172,455,1.0
173,63,1.0
173,540,1.0
173,119,1.0
173,431,1.0
173,142,1.0
173,683,1.0
173,583,1.0
173,135,1.0
173,290,1.0
186,675,1.0
186,436,1.0
186,198,1.0
186,573,1.0
186,678,1.0
186,507,1.0
186,28,1.0
186,34,1.3007792676440255
186,170,1.0
186,639,1.0
186,18,1.0
186,425,1.0
186,135,1.0
186,472,1.0
186,53,1.0
186,461,1.0
186,661,1.0
186,290,1.0
186,664,1.0
186,103,1.0
186,693,1.0
186,488,1.0
186,420,1.0
186,44,1.6633209356854717
186,157,1.0
186,670,1.0
186,433,1.0
186,613,1.0
186,663,1.0
186,0,1.0
186,576,1.0
186,631,1.0
186,628,1.0
186,480,1.0
186,491,1.0
186,133,1.0
186,93,1.0
186,400,1.0
186,11,1.0
186,156,1.0
186,186,1.0
186,293,1.0
186,119,1.0
186,143,1.0
186,69,1.0
186,165,1.0
186,50,2.917464730723436
186,195,1.0
186,455,1.0
186,270,1.0
186,581,1.0
186,237,1.0
186,3,1.0
186,589,1.0
186,521,1.0
186,117,1.0
186,214,1.0
186,552,1.0
186,258,1.0
186,88,1.0
186,634,1.0
186,127,2.075846710708204
186,24,1.0
186,524,1.0
186,424,1.0
186,515,1.0
186,102,1.0
186,440,1.0
186,218,1.0
186,107,1.0
186,9,1.0
186,48,1.0
186,246,1.0
186,284,1.0
186,464,1.0
186,160,1.0
186,212,1.0
186,614,1.0
186,568,1.0
186,17,1.0
186,655,1.0
186,183,1.0
186,172,1.135237290612125
186,446,1.0
186,401,1.0
187,167,1.0
188,156,1.0
188,488,1.0
189,501,1.0
189,115,1.0
189,90,1.0
189,682,1.0
189,110,1.0
189,110,1.0
189,536,1.0
189,683,1.0
189,3,1.0
189,488,1.0
189,241,1.0
189,245,1.0
189,243,1.0
189,647,1.0
189,102,1.0
189,149,1.0
189,292,1.0
189,496,1.0
189,159,1.0
189,415,1.0
189,143,1.0
189,416,1.0
189,425,1.0
189,135,1.0
189,44,1.0
189,639,1.0
189,87,1.0
189,608,1.0
189,9,1.0
189,454,1.0
189,8,1.0
190,613,1.0
190,8,1.0
190,3,1.0
190,570,1.0
190,583,1.0
190,415,1.0
190,149,1.0
190,44,1.0
190,501,1.0
190,151,1.0
190,135,1.0
190,186,1.0
191,477,1.0
191,478,1.0
192,133,1.0
192,422,1.0
192,564,1.0
192,134,1.0
192,194,1.0
192,613,1.0
192,167,1.0
192,157,1.0
192,690,1.0
192,620,1.0
192,503,1.0
194,65,1.0
194,670,1.0
194,600,1.0
194,613,1.0
194,693,1.0
194,488,1.0
194,147,1.0
194,289,1.0
194,589,1.0
194,117,1.0
194,455,1.0
194,237,1.0
194,291,1.0
194,683,1.0
194,194,1.0
194,507,1.0
194,490,1.0
194,214,1.0
194,647,1.0
194,609,1.0
194,98,1.0
194,157,1.0397457201750706
194,523,1.6104328834848942
194,158,1.0
194,621,1.0
202,124,1.0
202,99,1.0
202,56,1.0
202,540,1.0
203,613,1.0
203,135,1.0
203,477,1.0
203,478,1.0
205,238,1.0
206,147,1.0
209,32,1.0
209,608,1.0
209,632,1.0
209,454,1.0
209,655,1.0
209,135,1.0
209,259,1.0
209,240,1.0
209,83,1.0
209,642,1.0
209,143,1.0
210,431,1.0
210,89,1.0
210,201,1.0
210,433,1.0
210,613,1.0
210,282,1.0
210,598,1.0
210,30,1.0
210,131,1.0
210,103,1.0
210,419,1.0
210,630,1.0
210,505,1.0
210,550,1.0
210,40,1.0
210,81,1.0
212,613,1.0
215,583,1.0
215,431,1.0
215,185,1.0
215,613,1.0
216,109,1.0
216,135,1.0
216,642,1.0
216,148,1.0
216,87,1.0
216,11,1.0
216,97,1.0
216,186,1.0
216,240,1.0
216,137,1.0
216,672,1.0
216,590,1.0
216,472,1.0
216,32,1.0
216,608,1.0
216,264,1.0
216,9,1.0
216,683,1.0
216,583,1.0
216,682,1.0
216,184,1.0
216,671,1.0
216,241,1.0
216,245,1.0
216,283,1.0
216,284,1.0
216,508,1.0
216,488,1.0
216,680,1.0
216,281,2.0118293174898767
216,124,1.0
216,262,1.0
216,83,1.0
216,414,1.0
216,99,1.0
216,678,1.0
216,28,1.0
216,172,1.0
216,501,1.0
216,151,1.0
216,90,1.0
216,259,1.0
216,117,1.0
216,540,1.0
216,415,1.0
216,143,1.0
216,416,1.0
216,165,1.0
216,185,1.0
216,134,1.0
216,29,1.0
216,654,1.0
216,486,3.143962225933535
216,191,1.0
216,586,1.0
216,102,1.0
216,609,1.9537613185463607
237,613,1.0
237,246,1.0
238,238,1.0
238,408,1.0
238,693,1.0
238,487,1.0
238,192,1.0
238,84,1.0
238,650,1.0
238,28,1.0
240,281,1.0
240,135,1.0
240,472,1.0
240,608,1.0
240,9,1.0
240,540,1.0
240,293,1.0
240,143,1.0
240,8,1.0
240,405,1.0
240,151,1.0
240,671,1.0
240,649,1.0
240,0,1.0
240,239,1.0
240,410,1.0
240,149,1.0
240,678,1.744761349363795
240,294,1.0
266,11,1.0
266,169,1.0
266,649,1.0
266,683,1.0
266,678,1.0
266,490,1.0
266,165,1.0
266,290,1.0
266,199,1.0
266,121,1.0
266,194,1.0
266,633,1.0
268,513,1.0
268,53,1.0
268,32,1.0
268,169,1.0
268,240,1.0
268,8,1.0
268,124,1.0
268,135,1.0
268,683,1.0
268,3,1.0
268,521,1.0
268,613,1.0
268,405,1.0
268,115,1.0
268,609,1.0
268,675,1.0
268,414,1.0
268,99,1.0
268,678,1.0
268,261,1.0
268,108,1.0
268,649,1.0
268,642,1.0
268,540,1.0
268,143,1.0
268,431,1.0
268,185,1.0
268,134,1.0
270,570,1.0
270,195,1.0
270,106,1.0
270,239,1.0
270,410,1.0
270,149,1.0
270,632,1.0
270,148,1.0
270,135,1.0
272,523,1.0
272,460,1.0
272,241,1.0
272,284,1.0
272,425,1.0
272,135,1.0
272,591,1.0
272,505,1.0
272,289,1.0
272,517,1.0
272,521,1.0
272,259,1.0
272,78,1.0
272,435,1.0
272,646,1.0
272,600,1.0
272,611,1.0
272,613,1.0
272,663,1.0
272,694,1.0
272,143,1.0
272,185,1.0
272,134,1.0
272,486,1.0
272,480,1.0
272,32,1.0
272,637,1.0
272,601,1.0
272,264,1.0
272,149,1.0
272,292,1.0
272,83,1.0
272,541,1.0
272,240,1.0
272,683,1.0
272,642,1.0
272,148,1.0
272,515,1.0
272,216,1.0
272,571,1.0
272,649,1.0
273,406,1.0
274,156,1.0
274,280,1.0
274,477,1.0
274,478,1.0
274,194,1.0
274,446,1.0
274,465,1.0
274,630,1.0
274,49,1.0
274,289,1.0
274,270,1.0
274,271,1.0
274,272,1.0
274,273,1.0
274,602,1.0
274,405,1.0
274,464,1.0
276,405,1.0
276,151,1.0
276,48,1.0
276,488,1.0
281,143,1.0
281,287,1.0
281,103,1.0
281,259,1.0
289,484,1.0
289,298,1.0
289,42,1.0
411,523,1.0
414,293,6.449739605413131
414,119,4.551449020694863
414,195,1.0
414,198,1.0
414,507,1.0
414,490,1.0
414,28,2.9882537929745427
414,682,1.0
414,214,1.0
414,647,1.0
414,88,1.5135473739336345
414,480,1.0576340669509
414,664,1.0
414,683,1.0
414,11,1.0
414,536,1.0
414,290,1.0
414,3,1.0
414,521,1.207855606075809
414,117,1.0
414,513,3.7133573059527225
414,608,1.1424867736051456
414,661,1.0
414,454,1.0
414,201,2.0972518749132645
414,613,1.0
414,0,1.0
414,157,1.0
414,94,1.0
414,425,1.0
414,455,1.4283661925408282
414,103,1.039393610849137
414,488,1.0
414,694,1.0
414,420,1.0
414,484,1.0
414,424,1.0
414,468,1.0
414,212,1.0
414,670,1.0
414,29,1.0
414,433,1.0
414,172,1.0
414,693,1.0
414,492,1.0
414,208,1.0
414,508,1.0
414,611,1.0
414,169,1.0
414,135,1.0
414,586,1.0
414,158,1.0
414,619,1.0
414,259,1.3735086049668217
414,510,1.0
414,479,1.0
414,409,1.0
414,243,1.0
414,98,1.9488156036204352
414,284,4.544691489576333
414,624,1.0
414,469,1.0
414,9,3.2879410760821384
414,107,1.0
414,541,1.0
414,56,1.0
415,290,1.0
415,157,1.0
415,415,1.0
415,647,1.0
415,201,1.0
415,595,1.0
415,459,1.0
415,289,1.0
415,185,1.3875831382578572
415,109,1.9031595820147689
415,492,3.685663470550728
416,521,1.0
416,407,1.0
416,673,1.2289468285674048
416,17,1.0
416,183,1.0
416,667,1.0
416,157,1.0
416,685,1.0
416,156,1.0
416,400,1.0
416,464,1.0
416,160,1.0
416,664,1.0
416,424,1.0
416,133,1.0
416,665,1.0
416,480,1.0
416,11,1.0
416,169,1.0
416,186,1.0
416,472,1.0
416,513,1.3844276752280131
416,53,1.0
416,608,1.1385117843888652
416,171,1.0
416,661,1.0
416,264,1.0
416,454,1.0
416,34,2.8462423142933573
416,170,1.0
416,212,4.65892082241111
416,33,1.4002361357295878
416,639,1.0
416,18,1.0
416,423,1.0
416,649,1.0
416,415,1.0
416,293,1.0
416,119,1.0
416,416,1.0
416,69,1.0
416,165,1.0
416,185,1.5134545263616876
416,50,1.0
416,195,1.0
416,29,1.0
416,675,1.0
416,198,1.0
416,573,1.0
416,99,1.0
416,678,1.0
416,507,1.0
416,294,3.943982792121997
416,546,1.0
416,159,1.0
416,197,1.0
416,28,1.0
416,576,2.868970175258699
416,628,1.0
416,290,1.0
416,92,1.0
416,455,2.219064049431144
416,8,1.0
416,287,1.0
416,237,1.0
416,214,1.0
416,626,1.0
416,241,1.0
416,245,1.0
416,246,1.0
416,647,1.0
416,258,1.0
416,88,1.0
416,192,1.0
416,634,1.132267408757906
416,201,1.0
416,670,2.77909274564161
416,433,1.0
416,613,1.0
416,208,1.0
416,663,1.0
416,0,1.0
416,44,2.1714210877210505
416,194,2.318984970423508
416,172,1.0
416,401,1.0
416,238,1.0
416,683,1.0
416,440,1.0
416,583,1.0
416,218,1.0
416,402,1.0
416,690,1.0
416,620,1.0
416,3,1.0
416,589,1.0
416,117,1.0
416,425,2.590328807069262
416,135,1.0
416,300,1.0
416,301,1.0
416,593,1.0
416,535,3.7379889801171937
416,127,1.0
416,22,1.0
416,103,1.0
416,693,1.5246090091600326
416,488,1.0
416,223,1.0
416,420,1.0
416,439,1.0
416,247,1.0
416,242,1.0
416,285,1.0572217562844182
416,600,1.0
416,239,1.0
416,410,1.0
416,83,1.0
416,414,1.0
416,682,1.0
416,458,1.0
416,491,1.0
416,97,1.0
416,9,1.0
416,694,1.0
416,259,1.0
416,484,1.0
416,155,1.0
416,244,1.0
416,494,1.0
416,98,1.0
416,651,1.0
416,526,1.0
416,23,1.0
416,184,1.98486722928634
416,123,1.0
416,658,1.0
416,486,1.0
416,422,1.0
416,646,1.0
416,136,1.0
416,598,1.0
416,522,1.0
416,75,1.0
416,561,1.0
416,167,1.0
416,599,1.3555700014081995
416,654,1.0
416,451,1.0
416,554,1.0
416,536,1.0
416,465,1.0
416,231,1.0
416,619,1.0
416,504,1.0
416,271,1.0
416,138,1.0
416,56,1.0
416,32,1.0
416,87,1.0
416,243,1.0
416,283,1.0
416,284,1.0
416,650,3.608522150290442
416,270,1.0
420,616,1.0
420,504,1.0
420,245,1.0
420,247,1.0
420,242,1.0
420,259,1.0
420,477,1.0
420,478,1.0
422,291,1.0
422,683,1.0
422,455,1.0
422,8,1.0
422,56,1.0
422,271,1.0
422,272,1.0
422,273,1.0
422,510,1.0
422,137,1.0
422,501,1.0
422,405,1.0
422,410,1.0
422,149,1.0
422,292,1.0
422,83,1.0
422,678,1.0
422,28,1.0
422,680,1.0
422,293,1.0
422,119,1.0
422,416,1.0
422,431,1.0
422,201,1.0
422,600,1.0
422,613,1.0
422,259,1.0
422,157,1.0
422,150,2.7899589503291296
422,647,1.0
422,88,1.0
422,30,1.0
422,595,1.0
422,169,1.0
422,521,1.0
422,135,1.0
422,422,1.0
422,44,1.0
422,472,1.0
424,33,1.0
424,108,1.0
424,87,1.0
424,571,1.0
424,649,1.0
424,586,1.0
424,422,1.0
424,593,1.0
424,535,1.0
424,607,1.0
424,158,1.0
424,260,1.0
424,408,1.0
424,628,1.0
424,86,1.0
424,259,1.0
424,157,1.0
424,424,1.0
424,501,1.0
424,405,1.0
424,688,2.4221886905969985
424,211,1.0
424,23,1.0
424,525,1.0
424,458,1.0
424,480,1.0
424,151,1.0
424,115,1.0
424,142,1.0
424,90,1.0
424,214,1.0
424,248,1.0
424,136,1.0
424,150,1.020813640912873
424,243,1.0
424,647,1.0
424,283,1.0
424,284,1.0
424,88,1.0
424,494,1.0
424,30,1.0
424,192,1.0
424,676,1.0
424,595,1.0
424,206,1.0
424,588,1.0
424,288,1.0
424,13,1.0
424,155,1.0
424,485,1.0
424,439,1.0
424,163,1.0
424,672,1.0
424,176,1.0
424,291,1.0
424,570,1.0
424,683,1.0
424,440,1.0
424,583,1.0
424,81,1.0
424,209,1.0
424,503,1.0
424,602,1.0
424,107,1.0
424,201,1.0
424,435,1.0
424,12,1.0
424,646,1.0
424,600,1.0
424,613,1.0
424,208,1.0
424,495,1.0
424,48,1.0
424,663,1.0
424,0,1.0
424,239,1.0
424,410,1.0
424,636,1.0
424,55,1.0
424,149,1.0
424,292,1.0
424,614,1.0
424,83,1.0
424,189,1.0
424,414,1.0
424,198,1.0
424,650,1.0
424,573,1.0
424,678,1.0
424,504,1.0
424,507,1.0
424,70,1.0
424,294,1.0
424,213,1.0
424,530,1.0
424,159,2.0828845721658458
424,518,1.0
424,490,1.0
424,28,1.0
424,472,1.0
424,131,1.0
424,513,1.0
424,53,1.0
424,526,1.0
424,608,1.0
424,171,1.0
424,601,1.0
424,661,1.0
424,167,1.0
424,432,1.0
424,599,1.0
424,632,1.0
424,45,1.0
424,594,1.0
424,9,1.0
424,454,1.0
424,685,1.0
424,156,1.0
424,280,1.0
424,169,1.0
424,97,1.0
424,123,1.0
424,186,1.0
424,656,1.0
424,73,1.0
424,240,1.0
424,425,1.0
424,617,1.0
424,109,1.0
424,135,1.0
424,524,1.0
424,492,1.1827353081549543
424,621,1.1309560232831029
424,693,1.0
424,482,1.0
424,175,1.0
424,488,1.0
424,694,1.0
424,223,1.0
424,420,1.0
424,680,1.0
424,687,1.0
424,34,1.0
424,144,1.0
424,19,1.0
424,170,1.0
424,261,1.0
424,493,1.0
424,138,1.0
424,133,1.0
424,184,1.0
424,671,1.0
424,665,1.0
424,110,1.0
424,110,1.0
424,536,1.0
424,510,1.0
424,111,1.0
424,290,1.5008426966926285
424,148,1.0
424,515,1.0
424,92,1.0
424,444,1.0
424,216,1.0
424,630,1.0
424,49,1.0
424,147,1.0
424,690,1.0
424,620,1.0
424,289,1.0
424,550,1.0
424,3,1.0
424,517,1.0
424,589,1.0
424,521,1.0
424,489,1.0
424,584,1.0
424,117,1.0
424,463,1.0
424,44,1.0
424,655,1.0
424,194,1.0
424,229,1.0
424,238,1.8468975579270377
424,96,1.0
424,413,1.0
424,540,1.0
424,415,1.0
424,293,1.0
424,119,1.0
424,143,1.0
424,296,1.0
424,416,1.0
424,431,1.0
424,527,1.0
424,165,1.0
424,185,1.0
424,134,1.5580492122129543
424,645,1.1073379573085285
424,106,1.0
424,29,1.0
424,654,1.0
424,486,1.0
424,455,1.0
424,8,1.0
424,56,1.0
424,270,1.0
424,271,1.0
424,272,1.0
424,273,1.0
424,616,1.0
424,230,1.0
424,287,1.0
424,124,1.0
424,487,1.0
424,237,1.0
424,32,1.0
424,18,1.0
424,523,1.0
424,477,1.0
424,418,1.0
424,282,1.0
424,505,1.0
424,673,1.0
424,591,1.0
431,675,1.0
431,198,1.0
431,678,1.0
431,28,1.0
431,290,1.0
431,103,1.0
431,484,1.0
431,293,1.0
431,119,1.0
431,613,1.0
431,480,1.0
431,647,1.0
431,258,1.0
431,88,1.0
431,17,1.0
431,34,1.0
431,661,1.0
431,18,1.0
441,147,1.0
450,683,1.0
450,503,1.0
450,186,1.0
450,240,1.3520764422786709
450,682,1.0
450,184,1.0
450,593,1.0
450,260,1.0
450,413,1.0
450,540,1.0
450,486,1.0
450,425,1.0
450,157,1.0
450,688,1.0
450,675,1.0
450,149,1.0
450,95,1.0
450,505,1.0
450,620,1.0
450,521,1.0
450,489,1.0
450,646,1.0
450,0,1.0
450,647,1.0
450,494,1.0
450,272,1.0
450,273,1.0
454,454,1.0
457,588,1.0
457,472,1.0
457,608,1.0
457,632,1.0
457,454,1.0
457,501,1.0
457,688,1.0
457,211,1.0
457,525,1.0
457,458,1.0
457,90,1.0
457,457,1.0
457,570,1.0
457,93,1.0
457,679,1.0
457,503,1.0
457,96,1.0
457,415,1.0
457,293,1.0
457,134,1.0
457,170,1.0
457,290,1.5960908323873582
457,515,1.0
457,591,1.0
457,239,1.0
457,410,1.0
457,614,1.0
457,99,1.0
457,678,1.0
457,545,1.0
457,39,1.0
457,95,1.0
457,137,1.0
457,610,1.0
457,124,1.0
457,13,1.0
457,649,1.0
457,693,1.0
457,673,1.0
457,488,1.0
457,694,1.0
457,420,1.0
457,531,1.0
457,281,1.0
457,259,1.0
457,670,1.0
457,646,1.0
457,663,1.0
457,0,1.0
457,3,1.0
457,117,1.0
457,231,1.0
457,158,1.0
457,97,1.0
457,186,1.0
457,656,1.0
457,150,1.0
457,647,1.0
457,258,1.0
457,30,1.0
457,192,1.0
457,634,1.0
457,98,1.0
457,44,1.0
457,17,1.0
457,238,1.0
457,135,1.0
457,492,1.0
457,517,1.0
457,589,1.0
457,455,1.0
457,581,1.0
457,423,1.0
457,285,1.0
457,484,1.0
457,94,1.0
457,607,1.0
457,624,1.0
457,613,1.0
457,34,1.0
457,413,1.0
457,421,1.0
457,50,1.0
457,675,1.0
457,541,1.0
457,573,1.0
457,28,1.0
457,653,1.0
457,92,1.0
457,145,1.0
457,513,1.0
457,53,1.0
457,32,1.0
457,167,1.0
457,264,1.0
457,664,1.0
457,495,1.0
457,199,1.0
457,690,1.0
457,151,1.0
457,119,1.0
457,463,1.0
457,204,1.0
457,157,1.0
457,431,1.0
457,439,1.0
457,292,1.0
457,83,1.0
457,682,1.0
458,478,1.0
459,425,1.0
459,135,1.0
459,293,1.0
459,119,1.0
459,421,1.0
459,431,1.0
459,185,1.0
459,29,1.0
459,654,1.0
459,157,1.0
459,8,1.0
459,56,1.0
459,124,1.0
459,237,1.0
459,647,1.0
459,284,1.0
459,88,1.0
459,464,1.0
459,664,1.0
459,422,1.0
459,523,1.0
459,501,1.0
459,405,1.0
459,458,1.0
459,479,1.0
459,681,1.0
459,11,1.0
459,169,1.0
459,538,1.0
459,97,1.0
459,186,1.0
459,73,1.0
459,138,1.0
459,682,1.0
459,291,1.0
459,683,1.0
459,440,1.0
459,583,1.0
459,488,1.0
459,484,1.0
459,144,1.0
459,194,1.0
459,238,1.0
459,147,1.0
459,3,1.0
459,589,1.0
459,521,1.0
459,117,1.0
459,191,1.0
459,624,1.0
459,201,1.0
459,600,1.0
459,611,1.0
459,613,1.0
459,208,1.0
459,554,1.0
459,663,1.0
459,510,1.0
459,483,1.0
459,513,1.0
459,53,1.0
459,608,1.0
459,167,1.0
459,33,1.0
459,239,1.0
459,410,1.0
459,149,1.0
459,292,1.0
459,83,1.0
459,198,1.0
459,573,1.0
459,99,1.0
459,678,1.0
459,294,1.0
459,159,1.0
459,490,1.0
461,608,1.0
461,171,1.0
461,9,1.0
461,682,1.0
461,241,1.0
461,245,1.0
461,243,1.0
461,283,1.0
461,284,1.0
461,117,1.0
461,99,1.0
461,678,1.0
461,135,1.0
461,415,1.0
461,293,1.0
461,143,1.0
461,642,1.0
462,472,1.0
462,53,1.0
462,32,1.0
462,608,1.0
462,171,1.0
462,601,1.0
462,661,1.0
462,167,1.0
462,264,1.0
462,632,1.0
462,45,1.0
462,594,1.0
462,9,1.0
462,454,1.0
462,576,1.0
462,631,1.0
462,519,1.0
462,590,1.0
462,455,1.0
462,8,1.0
462,616,1.0
462,287,1.0
462,581,1.0
462,124,1.0
462,487,1.0
462,586,1.0
462,422,1.0
462,102,1.0
462,535,1.0
462,158,1.0
462,191,1.0
462,201,1.0
462,435,1.0
462,12,1.0
462,646,1.0
462,600,1.0
462,611,1.0
462,613,1.0
462,208,1.0
462,663,1.0
462,0,1.0
462,291,1.0
462,570,1.0
462,418,1.0
462,683,1.0
462,40,1.0
462,583,1.0
462,107,1.0
462,239,1.0
462,410,1.0
462,55,1.0
462,149,1.0
462,292,1.0
462,614,1.0
462,262,1.0
462,215,1.0
462,456,1.0
462,83,1.0
462,414,1.0
462,198,1.0
462,573,1.0
462,99,1.0
462,678,1.0
462,657,1.0
462,294,1.0
462,159,1.0
462,518,1.0
462,28,1.0
462,33,1.0
462,108,1.0
462,87,1.0
462,571,1.0
462,649,1.0
462,693,1.0
462,482,1.0
462,673,1.0
462,488,1.0
462,694,1.0
462,484,1.0
462,531,1.0
462,281,1.0
462,493,1.0
462,564,1.0
462,138,1.0
462,682,1.0
462,184,1.0
462,671,1.0
462,110,1.0
462,110,1.0
462,44,1.0
462,655,1.0
462,194,1.0
462,229,1.0
462,172,1.0
462,446,1.0
462,238,1.0
462,425,1.0
462,109,1.0
462,135,1.0
462,524,1.0
462,591,1.0
462,621,1.0
462,214,1.0
462,648,1.0
462,241,1.0
462,245,1.0
462,243,1.0
462,246,1.0
462,247,1.0
462,244,1.0
462,242,1.0
462,647,1.0
462,283,1.0
462,284,1.0
462,249,1.0
462,258,1.0
462,88,1.0
462,609,1.0
462,144,1.0
462,19,1.0
462,157,1.0
462,424,1.0
462,630,1.0
462,49,1.0
462,620,1.0
462,289,1.0
462,550,1.0
462,3,1.0
462,517,1.0
462,589,1.0
462,521,1.0
462,584,1.0
462,117,1.0
462,463,1.0
462,685,1.0
462,169,1.0
462,97,1.0
462,123,1.0
462,186,1.0
462,73,1.0
462,240,1.0
462,512,1.0
462,501,1.0
462,405,1.0
462,211,1.0
462,458,1.0
462,151,1.0
462,115,1.0
462,491,1.0
462,90,1.0
462,464,1.0
462,155,1.0
462,485,1.0
462,664,1.0
462,540,1.0
462,415,1.0
462,293,1.0
462,119,1.0
462,143,1.0
462,421,1.0
462,296,1.0
462,416,1.0
462,527,1.0
462,165,1.0
462,185,1.0
462,50,1.0
462,134,1.0
462,195,1.0
462,645,1.0
462,695,1.0
462,486,1.0
462,536,1.0
462,290,1.0
462,642,1.0
462,148,1.0
462,92,1.0
462,137,1.0
462,667,1.0
462,439,1.0
472,624,1.0
472,613,1.0
472,282,1.0
472,649,1.0
472,455,1.0
472,170,1.0
472,291,1.0
472,570,1.0
472,503,1.0
472,148,1.0
472,415,1.0
472,134,1.0
472,44,1.0
472,229,1.0
472,501,1.0
472,405,1.0
472,211,1.0
472,525,1.0
472,458,1.0
472,169,1.0
472,656,1.0
472,240,1.0
472,239,1.0
472,410,1.0
472,614,1.0
472,262,1.0
472,678,1.0
472,647,1.0
472,531,1.0
472,472,1.0
472,608,1.0
472,137,1.0
472,3,1.0
481,8,1.0
481,184,1.0
481,609,1.0
481,186,1.0
481,33,1.0
483,262,2.0343075246157616
483,551,1.0
483,289,1.0
484,415,1.0
484,296,1.0
484,134,1.0
484,472,1.0
484,45,1.0
484,9,1.0
484,454,1.0
484,258,1.0
484,455,1.0
